Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
05/23/2021,13,11,5,11,11,10,120,67,100%,-
05/23/2021,14,7,5,3,7,14,150,87,100%,-
05/23/2021,15,6,4,1,6,20,140,87,100%,-
05/23/2021,16,5,4,2,5,7,210,93,100%,-
05/23/2021,17,6,5,3,6,9,170,93,100%,-
05/23/2021,18,5,4,1,5,13,180,93,100%,-
05/23/2021,19,6,5,3,6,10,164,90,100%,-
05/23/2021,20,4,3,4,4,2,0,93,100%,-
05/23/2021,21,4.9,3,5,5,3,315,89,100%,-
05/23/2021,22,3,2,0,3,7,180,93,75%,-
05/23/2021,23,3.6,4,1,4,6,225,99,95%,-
05/24/2021,0,3,2,1,3,5,210,93,100%,-
05/24/2021,1,3,2,3,3,0,0,93,75%,-
05/24/2021,2,2.5,2,3,3,1,327,94,79%,-
05/24/2021,3,2,2,-1,2,6,290,100,77%,-
05/24/2021,4,2,2,2,2,2,290,100,75%,-
05/24/2021,5,2.4,2,0,2,6,318,100,100%,-
05/24/2021,6,4.1,4,4,4,4,349,96,81%,-
05/24/2021,7,5,5,3,5,6,340,100,100%,-
05/24/2021,8,7,6,5,7,8,340,93,100%,-
05/24/2021,9,8,6,4,8,18,350,87,100%,-
05/24/2021,10,8.3,7,4,8,20,335,90,100%,-
05/24/2021,11,9,7,5,9,21,330,87,100%,-
05/24/2021,12,9,6,5,9,21,330,82,100%,-
05/24/2021,13,9.1,6,5,9,22,326,81,99%,-
05/24/2021,14,9,7,5,9,20,320,87,100%,-
05/24/2021,15,9,8,6,9,15,320,94,100%,-
05/24/2021,16,8.9,8,6,9,15,319,94,100%,-
05/24/2021,17,9.7,7,6,10,17,317,84,100%,-
05/24/2021,18,9,6,5,9,24,320,82,100%,-
05/24/2021,19,8,6,3,8,24,320,87,100%,-
05/24/2021,20,7.9,6,4,8,17,325,86,97%,-
05/24/2021,21,7.9,5,4,8,17,323,82,99%,-
05/24/2021,22,7,5,3,7,15,320,87,100%,-
05/24/2021,23,7,6,4,7,12,310,93,100%,-
05/25/2021,0,8,5,5,8,12,310,81,100%,-
05/25/2021,1,7,5,4,7,12,360,87,100%,-
05/25/2021,2,7,5,5,7,7,310,87,75%,-
05/25/2021,3,8,5,7,8,5,280,81,100%,-
05/25/2021,4,8,4,6,8,8,290,76,100%,-
05/25/2021,5,7.5,4,8,8,4,335,80,100%,-
05/25/2021,6,8,4,6,8,8,320,76,100%,-
05/25/2021,7,9,5,9,9,3,140,76,100%,-
05/25/2021,8,9,5,9,9,2,0,76,100%,-
05/25/2021,9,11,6,11,11,8,20,71,100%,-
05/25/2021,10,11,6,11,11,7,20,71,100%,-
05/25/2021,11,12,6,12,12,8,10,67,100%,-
05/25/2021,12,10,6,7,10,14,40,76,100%,-
05/25/2021,13,7,6,7,7,0,0,93,100%,-
05/25/2021,14,9,7,7,9,7,100,87,100%,-
05/25/2021,15,9,7,6,9,13,60,87,100%,-
05/25/2021,16,10,7,8,10,9,60,82,100%,-
05/25/2021,17,10,6,8,10,7,70,76,100%,-
05/25/2021,18,10,5,8,10,7,90,71,100%,-
05/25/2021,19,9.9,5,8,10,7,103,70,98%,-
05/25/2021,20,9,4,7,9,9,110,71,100%,-
05/25/2021,21,8.8,4,7,9,9,118,74,99%,-
05/25/2021,22,9,5,8,9,6,130,76,100%,-
05/25/2021,23,8,5,6,8,8,120,81,100%,-
05/26/2021,0,7,5,4,7,12,140,87,75%,-
05/26/2021,1,7,3,3,7,16,140,76,100%,-
05/26/2021,2,6.7,3,3,7,12,138,77,94%,-
05/26/2021,3,6.6,4,4,7,10,155,86,97%,-
05/26/2021,4,6,5,3,6,10,170,93,82%,-
05/26/2021,5,5.6,5,3,6,9,145,94,96%,-
05/26/2021,6,5,5,1,5,12,150,100,97%,-
05/26/2021,7,5,4,2,5,9,160,93,94%,-
05/26/2021,8,6,5,3,6,10,180,93,100%,-
05/26/2021,9,7,6,4,7,10,170,93,100%,-
05/26/2021,10,8,6,5,8,13,180,87,100%,-
05/26/2021,11,9,6,6,9,15,180,82,100%,-
05/26/2021,12,12,8,12,12,15,170,77,75%,-
05/26/2021,13,13.2,8,13,13,15,160,70,73%,-
05/26/2021,14,18,7,18,18,14,180,49,50%,-
05/26/2021,15,19,6,19,19,14,170,43,50%,-
05/26/2021,16,19.3,6,19,19,16,160,41,56%,-
05/26/2021,17,18.1,6,18,18,16,150,45,57%,-
05/26/2021,18,16.9,6,17,17,17,142,49,55%,-
05/26/2021,19,15.7,5,16,16,18,153,50,72%,-
05/26/2021,20,15,7,15,15,14,160,59,75%,-
05/26/2021,21,13.4,7,13,13,13,162,63,64%,-
05/26/2021,22,11.6,6,12,12,15,169,67,42%,-
05/26/2021,23,10.7,6,11,11,10,167,71,38%,-
05/27/2021,0,9,6,7,9,9,180,82,75%,-
05/27/2021,1,8.4,5,6,8,8,188,80,74%,-
05/27/2021,2,7.2,5,6,7,4,194,87,58%,-
05/27/2021,3,7.6,5,6,8,4,206,82,72%,-
05/27/2021,4,6,4,5,6,5,170,87,50%,-
05/27/2021,5,6.1,4,4,6,5,199,85,76%,-
05/27/2021,6,8.3,6,7,8,6,188,85,68%,-
05/27/2021,7,10.7,7,11,11,6,189,76,72%,-
05/27/2021,8,14.3,6,14,14,7,188,56,56%,-
05/27/2021,9,15.3,4,15,15,8,189,47,71%,-
05/27/2021,10,17.7,3,18,18,11,184,37,73%,-
05/27/2021,11,19.9,1,20,20,12,188,28,58%,-
05/27/2021,12,20.9,-1,21,21,13,194,23,59%,-
05/27/2021,13,21.8,-5,22,22,16,209,16,86%,-
05/27/2021,14,20.1,-5,20,20,12,199,18,93%,-
05/27/2021,15,19.5,-1,20,20,16,206,26,70%,-
05/27/2021,16,21.1,5,21,21,16,184,34,36%,-
05/27/2021,17,21.5,2,22,22,21,198,27,23%,-
05/27/2021,18,19.9,1,20,20,25,194,29,34%,-
05/27/2021,19,18,2,18,18,21,200,34,19%,-
05/27/2021,20,16,1,16,16,20,180,36,19%,-
05/27/2021,21,13.9,1,14,14,17,195,40,12%,-
05/27/2021,22,12,-2,12,12,9,203,39,14%,-
05/27/2021,23,10.3,1,10,10,11,226,53,4%,-
05/28/2021,0,9.4,0,8,9,7,216,52,67%,-
05/28/2021,1,9.4,0,7,9,9,230,52,71%,-
05/28/2021,2,9.6,0,7,10,12,250,51,65%,-
05/28/2021,3,8.6,-2,7,9,7,283,47,81%,-
05/28/2021,4,9.4,-3,8,9,8,260,42,85%,-
05/28/2021,5,9.2,-3,7,9,8,250,43,72%,-
05/28/2021,6,9.6,-3,7,10,15,270,42,74%,-
05/28/2021,7,9.7,-3,10,10,3,247,41,79%,-
05/28/2021,8,10.8,-3,11,11,7,274,38,72%,-
05/28/2021,9,12,-3,12,12,9,251,36,80%,-
05/28/2021,10,12,-4,12,12,21,290,33,75%,-
05/28/2021,11,13.1,-4,13,13,12,293,31,84%,-
05/28/2021,12,14.6,-5,15,15,22,290,26,76%,-
05/28/2021,13,15.6,-5,16,16,19,281,24,76%,-
05/28/2021,14,15.7,-5,16,16,20,293,24,76%,-
05/28/2021,15,16.4,-4,16,16,18,287,24,52%,-
05/28/2021,16,17.1,-6,17,17,23,303,20,49%,-
05/28/2021,17,16.6,-5,17,17,19,326,23,69%,-
05/28/2021,18,11.6,2,12,12,15,324,52,85%,-
05/28/2021,19,11.2,1,11,11,15,337,49,85%,-
05/28/2021,20,10.1,1,10,10,11,333,55,93%,-
05/28/2021,21,9.2,1,8,9,5,325,59,74%,-
05/28/2021,22,8.4,1,7,8,5,322,58,68%,-
05/28/2021,23,9,1,7,9,7,274,56,69%,-
05/29/2021,0,7,1,7,7,0,0,66,50%,-
05/29/2021,1,6.8,1,7,7,1,315,65,48%,-
05/29/2021,2,7.8,-2,6,8,7,269,50,50%,-
05/29/2021,3,5.6,-1,4,6,4,336,61,67%,-
05/29/2021,4,7.1,-3,5,7,8,294,48,70%,-
05/29/2021,5,6.2,-3,4,6,7,268,54,50%,-
05/29/2021,6,8.7,-2,6,9,10,297,46,12%,-
05/29/2021,7,12,-2,12,12,9,300,38,19%,-
05/29/2021,8,13.5,-2,14,14,7,274,35,21%,-
05/29/2021,9,14.3,-3,14,14,11,299,30,23%,-
05/29/2021,10,15.3,-3,15,15,8,304,28,27%,-
05/29/2021,11,15.6,-4,16,16,7,285,26,31%,-
05/29/2021,12,15.8,-2,16,16,10,321,30,45%,-
05/29/2021,13,15.7,-4,16,16,4,293,26,52%,-
05/29/2021,14,16.9,-5,17,17,7,259,23,50%,-
05/29/2021,15,18.2,-3,18,18,8,176,24,54%,-
05/29/2021,16,17.6,-5,18,18,3,278,22,54%,-
05/29/2021,17,17.2,-4,17,17,4,195,24,62%,-
05/29/2021,18,19,-3,19,19,3,340,23,19%,-
05/29/2021,19,18,-2,18,18,4,359,25,22%,-
05/29/2021,20,16.9,-4,17,17,4,17,23,23%,-
05/29/2021,21,14.4,-3,14,14,9,269,30,50%,-
05/29/2021,22,12.7,-3,13,13,13,259,33,56%,-
05/29/2021,23,13,-4,13,13,14,290,31,19%,-
05/30/2021,0,11,-3,11,11,3,320,38,19%,-
05/30/2021,1,9.6,-2,10,10,3,312,44,13%,-
05/30/2021,2,11,-3,11,11,5,10,38,0%,-
05/30/2021,3,11.7,-2,12,12,4,337,38,0%,-
05/30/2021,4,8,-2,6,8,6,340,50,19%,-
05/30/2021,5,8,-2,8,8,0,0,50,19%,-
05/30/2021,6,10,1,10,10,3,10,54,19%,-
05/30/2021,7,12,1,12,12,5,180,47,19%,-
05/30/2021,8,15,2,15,15,0,0,42,19%,-
05/30/2021,9,17,-1,17,17,5,50,30,19%,-
05/30/2021,10,17,-1,17,17,2,0,30,19%,-
05/30/2021,11,18.1,-2,18,18,8,205,26,10%,-
05/30/2021,12,19.9,-2,20,20,9,58,23,26%,-
05/30/2021,13,20,-1,20,20,12,200,25,19%,-
05/30/2021,14,21,-1,21,21,15,170,23,50%,-
05/30/2021,15,22,1,22,22,9,190,25,50%,-
05/30/2021,16,22.6,1,23,23,10,174,24,58%,-
05/30/2021,17,22,-1,22,22,3,170,22,50%,-
05/30/2021,18,22,0,22,22,13,170,23,50%,-
05/30/2021,19,20,0,20,20,12,170,26,50%,-
05/30/2021,20,17.3,0,17,17,7,273,32,74%,-
05/30/2021,21,16.8,0,17,17,11,220,32,54%,-
05/30/2021,22,18,0,18,18,5,230,30,75%,-
05/30/2021,23,15,1,15,15,0,0,39,75%,-
05/31/2021,0,16,0,16,16,0,0,34,75%,-
05/31/2021,1,16,-2,16,16,6,300,29,19%,-
05/31/2021,2,12,0,12,12,6,350,44,0%,-
05/31/2021,3,11,0,11,11,6,350,47,19%,-
05/31/2021,4,11,0,11,11,3,350,47,50%,-
05/31/2021,5,11,0,11,11,5,340,47,50%,-
05/31/2021,6,14,0,14,14,9,340,39,19%,-
05/31/2021,7,16,1,16,16,12,340,36,50%,-
05/31/2021,8,17.9,2,18,18,10,353,34,57%,-
05/31/2021,9,19.2,4,19,19,12,346,37,41%,-
05/31/2021,10,20,3,20,20,16,350,33,50%,-
05/31/2021,11,21,4,21,21,13,360,33,19%,-
05/31/2021,12,22,3,22,22,12,0,29,50%,-
05/31/2021,13,22,4,22,22,3,0,31,100%,-
05/31/2021,14,23,3,23,23,6,70,27,100%,-
05/31/2021,15,23,4,23,23,3,30,29,75%,-
05/31/2021,16,24,4,24,24,0,0,27,50%,-
05/31/2021,17,20.3,4,20,20,4,225,34,61%,-
05/31/2021,18,24,4,24,24,5,130,27,50%,-
05/31/2021,19,24,4,24,24,5,130,27,50%,-
05/31/2021,20,21,4,21,21,9,95,33,35%,-
05/31/2021,21,19.3,4,19,19,8,129,37,35%,-
05/31/2021,22,17.8,4,18,18,7,149,40,54%,-
05/31/2021,23,16.7,4,17,17,6,168,43,52%,-
06/01/2021,0,15,4,15,15,2,180,48,19%,-
06/01/2021,1,15,4,15,15,2,200,48,19%,-
06/01/2021,2,14,5,14,14,2,160,55,19%,-
06/01/2021,3,14,6,14,14,2,0,59,50%,-
06/01/2021,4,12.9,6,13,13,1,308,63,50%,-
06/01/2021,5,13,6,13,13,3,210,63,100%,-
06/01/2021,6,16,5,16,16,3,280,48,75%,-
06/01/2021,7,18,3,18,18,7,290,37,75%,-
06/01/2021,8,20.7,4,21,21,4,321,34,71%,-
06/01/2021,9,23.9,3,24,24,11,330,25,69%,-
06/01/2021,10,24,6,24,24,14,350,31,75%,-
06/01/2021,11,24,5,24,24,13,40,29,75%,-
06/01/2021,12,24.9,5,25,25,13,33,28,75%,-
06/01/2021,13,25,6,25,25,7,40,30,75%,-
06/01/2021,14,25.6,6,26,26,10,19,29,72%,-
06/01/2021,15,26,5,26,26,3,130,26,19%,-
06/01/2021,16,27,5,27,26,6,50,24,19%,-
06/01/2021,17,27,6,27,26,3,330,26,19%,-
06/01/2021,18,25,7,25,25,3,120,32,50%,-
06/01/2021,19,24.2,7,24,24,5,105,33,48%,-
06/01/2021,20,23.5,6,24,24,7,89,33,37%,-
06/01/2021,21,21,6,21,21,9,130,38,19%,-
06/01/2021,22,22,6,22,22,5,230,35,19%,-
06/01/2021,23,19.3,6,19,19,4,231,42,15%,-
06/02/2021,0,18.6,6,19,19,3,210,44,12%,-
06/02/2021,1,17,7,17,17,3,220,52,0%,-
06/02/2021,2,16,7,16,16,0,0,55,19%,-
06/02/2021,3,15,7,15,15,2,0,59,19%,-
06/02/2021,4,13,7,13,13,2,30,67,19%,-
06/02/2021,5,13,7,13,13,2,0,67,19%,-
06/02/2021,6,16,8,16,16,2,10,59,0%,-
06/02/2021,7,20,8,20,20,0,0,46,19%,-
06/02/2021,8,23,6,23,23,9,340,33,19%,-
06/02/2021,9,25.1,5,25,25,10,319,28,24%,-
06/02/2021,10,25.3,6,25,25,10,309,29,27%,-
06/02/2021,11,26.4,5,26,26,8,254,26,8%,-
06/02/2021,12,27.3,5,27,26,6,320,24,20%,-
06/02/2021,13,27.3,5,27,26,0,287,24,20%,-
06/02/2021,14,29.5,5,30,28,8,208,21,20%,-
06/02/2021,15,29.6,3,30,28,5,213,18,20%,-
06/02/2021,16,30.3,2,30,28,11,292,16,22%,-
06/02/2021,17,30.2,5,30,28,9,223,20,19%,-
06/02/2021,18,29,5,29,27,5,330,22,13%,-
06/02/2021,19,30,2,30,28,10,280,17,19%,-
06/02/2021,20,28,3,28,27,8,290,20,19%,-
06/02/2021,21,25.4,4,25,25,8,285,24,13%,-
06/02/2021,22,25,3,25,25,7,270,24,19%,-
06/02/2021,23,22.2,4,22,22,6,276,30,1%,-
06/03/2021,0,20,3,20,20,3,170,33,0%,-
06/03/2021,1,19,5,19,19,3,190,40,0%,-
06/03/2021,2,17.3,5,17,17,3,289,44,10%,-
06/03/2021,3,16,5,16,16,0,0,48,19%,-
06/03/2021,4,14.5,6,15,15,0,317,56,26%,-
06/03/2021,5,14.8,6,15,15,3,273,55,31%,-
06/03/2021,6,16.4,7,16,16,5,219,54,51%,-
06/03/2021,7,20,7,20,20,0,320,44,88%,-
06/03/2021,8,21.8,8,22,22,1,279,41,68%,-
06/03/2021,9,22.9,8,23,23,6,229,38,72%,-
06/03/2021,10,25.7,9,26,26,10,244,34,49%,-
06/03/2021,11,28,9,28,27,10,267,30,43%,-
06/03/2021,12,29.9,5,30,28,6,274,21,15%,-
06/03/2021,13,30.4,5,30,28,7,289,20,20%,-
06/03/2021,14,31.2,4,31,29,13,258,18,12%,-
06/03/2021,15,31,3,31,29,9,250,17,19%,-
06/03/2021,16,32,1,32,30,14,290,14,19%,-
06/03/2021,17,31.2,2,31,29,12,322,15,39%,-
06/03/2021,18,29.6,3,30,28,14,334,18,23%,-
06/03/2021,19,28.3,2,28,27,16,331,18,21%,-
06/03/2021,20,24.2,8,24,24,12,1,36,37%,-
06/03/2021,21,22,10,22,22,14,20,46,50%,-
06/03/2021,22,20,11,20,20,12,9,56,61%,-
06/03/2021,23,17.7,10,18,18,8,358,62,68%,-
06/04/2021,0,18,8,18,18,2,0,52,19%,-
06/04/2021,1,17.3,9,17,17,2,350,57,31%,-
06/04/2021,2,16,9,16,16,3,50,63,75%,-
06/04/2021,3,17,10,17,17,9,360,63,75%,-
06/04/2021,4,16.2,10,16,16,10,57,68,70%,-
06/04/2021,5,14,11,14,14,9,90,82,75%,-
06/04/2021,6,15,11,15,15,6,330,77,50%,-
06/04/2021,7,16.2,10,16,16,6,55,68,38%,-
06/04/2021,8,18.3,9,18,18,6,140,54,38%,-
06/04/2021,9,20.4,9,20,20,16,151,47,24%,-
06/04/2021,10,22.3,8,22,22,21,156,40,26%,-
06/04/2021,11,23.1,8,23,23,12,172,39,47%,-
06/04/2021,12,25.4,7,25,25,20,179,30,47%,-
06/04/2021,13,26.1,6,26,26,5,203,28,11%,-
06/04/2021,14,27.7,6,28,27,9,254,25,44%,-
06/04/2021,15,26,2,26,26,7,280,21,19%,-
06/04/2021,16,26.2,0,26,26,7,278,17,19%,-
06/04/2021,17,27.3,-1,27,26,9,276,16,26%,-
06/04/2021,18,25.4,0,25,25,13,298,19,12%,-
06/04/2021,19,24.8,0,25,25,14,293,19,12%,-
06/04/2021,20,24,-4,24,24,20,290,15,19%,-
06/04/2021,21,21.2,-3,21,21,16,300,20,23%,-
06/04/2021,22,19.1,-1,19,19,13,305,26,29%,-
06/04/2021,23,16,6,16,16,7,350,52,75%,-
06/05/2021,0,14.8,5,15,15,6,347,52,77%,-
06/05/2021,1,14.2,6,14,14,10,350,57,75%,-
06/05/2021,2,13,10,13,13,5,350,79,79%,-
06/05/2021,3,12.8,7,13,13,4,347,68,74%,-
06/05/2021,4,13,8,13,13,5,300,72,75%,-
06/05/2021,5,12.3,9,12,12,4,0,80,58%,-
06/05/2021,6,11.8,7,12,12,5,12,70,65%,-
06/05/2021,7,13.1,8,13,13,6,34,72,75%,-
06/05/2021,8,14.4,8,14,14,7,58,65,58%,-
06/05/2021,9,14.7,9,15,15,16,17,69,77%,-
06/05/2021,10,15.1,8,15,15,17,15,62,59%,-
06/05/2021,11,15.1,6,15,15,12,270,54,75%,-
06/05/2021,12,12,8,12,12,30,50,77,75%,-
06/05/2021,13,12,8,12,12,30,33,76,72%,-
06/05/2021,14,9.9,7,7,10,13,18,83,72%,-
06/05/2021,15,12.4,7,12,12,7,46,70,74%,-
06/05/2021,16,13.4,7,13,13,15,16,65,57%,-
06/05/2021,17,13.8,7,14,14,16,351,62,71%,-
06/05/2021,18,11,7,11,11,20,346,74,76%,-
06/05/2021,19,10,7,8,10,7,20,82,75%,-
06/05/2021,20,11,7,11,11,7,280,76,75%,-
06/05/2021,21,10.7,7,11,11,6,286,75,85%,-
06/05/2021,22,9,5,6,9,16,220,76,100%,-
06/05/2021,23,8.9,5,7,9,7,298,76,100%,-
06/06/2021,0,8.8,5,7,9,7,258,79,73%,-
06/06/2021,1,9,6,9,9,2,270,82,75%,-
06/06/2021,2,8.4,6,7,8,4,310,84,79%,-
06/06/2021,3,7.6,5,6,8,6,309,81,76%,-
06/06/2021,4,7.3,4,5,7,7,318,82,77%,-
06/06/2021,5,7,4,5,7,8,305,80,77%,-
06/06/2021,6,8,4,8,8,0,0,76,75%,-
06/06/2021,7,8.9,5,9,9,2,349,76,78%,-
06/06/2021,8,8,5,4,8,16,320,81,75%,-
06/06/2021,9,9,4,5,9,17,350,71,75%,-
06/06/2021,10,12,4,12,12,18,340,58,75%,-
06/06/2021,11,13,2,13,13,13,360,47,75%,-
06/06/2021,12,13,1,13,13,7,10,44,75%,-
06/06/2021,13,14,2,14,14,0,0,44,75%,-
06/06/2021,14,14,3,14,14,9,200,48,75%,-
06/06/2021,15,12,3,12,12,21,310,54,75%,-
06/06/2021,16,13,3,13,13,12,330,51,100%,-
06/06/2021,17,13,3,13,13,6,320,51,100%,-
06/06/2021,18,11.8,4,12,12,7,326,59,100%,-
06/06/2021,19,9.8,4,8,10,10,314,68,100%,-
06/06/2021,20,7,5,4,7,9,250,87,100%,-
06/06/2021,21,7.3,5,5,7,8,267,87,97%,-
06/06/2021,22,6.4,4,4,6,7,320,83,95%,-
06/06/2021,23,6.3,4,4,6,6,300,88,88%,-
06/07/2021,0,6,4,4,6,7,340,87,75%,-
06/07/2021,1,6,3,6,6,3,310,81,75%,-
06/07/2021,2,6,3,5,6,5,190,81,100%,-
06/07/2021,3,7,4,6,7,5,210,81,100%,-
06/07/2021,4,6.5,4,5,7,5,250,83,100%,-
06/07/2021,5,6,3,6,6,2,0,81,75%,-
06/07/2021,6,6.4,4,5,6,4,341,83,77%,-
06/07/2021,7,7.7,4,8,8,4,332,79,86%,-
06/07/2021,8,8.7,4,7,9,9,304,74,100%,-
06/07/2021,9,8.9,2,7,9,9,292,63,77%,-
06/07/2021,10,7,3,3,7,18,290,76,75%,-
06/07/2021,11,7,2,3,7,14,280,71,75%,-
06/07/2021,12,9,1,5,9,21,310,58,75%,-
06/07/2021,13,10,1,6,10,30,310,54,75%,-
06/07/2021,14,11,-1,11,11,27,310,44,75%,-
06/07/2021,15,12,0,12,12,20,320,44,75%,-
06/07/2021,16,12,0,12,12,25,330,44,50%,-
06/07/2021,17,12,0,12,12,22,330,44,50%,-
06/07/2021,18,12,1,12,12,21,340,47,50%,-
06/07/2021,19,10,2,7,10,15,340,58,75%,-
06/07/2021,20,9,2,5,9,18,360,62,75%,-
06/07/2021,21,8.3,2,5,8,15,346,65,57%,-
06/07/2021,22,7,2,4,7,10,340,71,50%,-
06/07/2021,23,5,1,3,5,6,20,76,19%,-
06/08/2021,0,5,2,2,5,7,300,81,50%,-
06/08/2021,1,5,2,5,5,3,270,81,75%,-
06/08/2021,2,5,1,5,5,3,360,76,75%,-
06/08/2021,3,5,2,5,5,2,0,81,75%,-
06/08/2021,4,4.4,2,4,4,3,341,83,79%,-
06/08/2021,5,4,2,4,4,2,350,87,75%,-
06/08/2021,6,6,3,6,6,2,0,81,75%,-
06/08/2021,7,6,2,6,6,3,220,76,75%,-
06/08/2021,8,8,3,8,8,0,0,71,75%,-
06/08/2021,9,9,4,8,9,5,30,71,75%,-
06/08/2021,10,10.1,4,10,10,5,55,64,72%,-
06/08/2021,11,12,4,12,12,7,170,58,100%,-
06/08/2021,12,13,4,13,13,7,100,55,75%,-
06/08/2021,13,13.9,4,14,14,7,112,50,74%,-
06/08/2021,14,14.7,4,15,15,9,121,48,76%,-
06/08/2021,15,14,5,14,14,13,110,55,100%,-
06/08/2021,16,14,3,14,14,12,150,48,100%,-
06/08/2021,17,14,5,14,14,10,140,55,100%,-
06/08/2021,18,14,4,14,14,16,140,51,100%,-
06/08/2021,19,14.1,4,14,14,15,133,51,85%,-
06/08/2021,20,12.3,5,12,12,11,125,63,64%,-
06/08/2021,21,11,4,11,11,9,150,62,75%,-
06/08/2021,22,10,3,8,10,12,150,62,50%,-
06/08/2021,23,9,4,7,9,8,150,71,75%,-
06/09/2021,0,10,5,8,10,10,140,71,75%,-
06/09/2021,1,8,5,6,8,8,150,81,19%,-
06/09/2021,2,8,6,5,8,10,140,87,19%,-
06/09/2021,3,8,6,6,8,7,190,87,75%,-
06/09/2021,4,7.2,6,5,7,7,173,92,84%,-
06/09/2021,5,7,5,5,7,6,155,90,72%,-
06/09/2021,6,8,6,6,8,7,170,87,75%,-
06/09/2021,7,9,6,8,9,5,170,82,50%,-
06/09/2021,8,10,6,8,10,8,180,76,75%,-
06/09/2021,9,11.1,7,11,11,9,161,73,86%,-
06/09/2021,10,12,6,12,12,12,180,67,100%,-
06/09/2021,11,10,7,8,10,10,170,82,100%,-
06/09/2021,12,10,8,9,10,6,140,87,100%,-
06/09/2021,13,11,9,11,11,8,170,88,100%,-
06/09/2021,14,12,9,12,12,10,180,82,100%,-
06/09/2021,15,14,8,14,14,14,140,67,100%,-
06/09/2021,16,14,9,14,14,14,150,72,100%,-
06/09/2021,17,13,10,13,13,13,130,82,100%,-
06/09/2021,18,14,10,14,14,8,130,77,75%,-
06/09/2021,19,14.2,9,14,14,9,145,70,63%,-
06/09/2021,20,13,10,13,13,10,130,82,75%,-
06/09/2021,21,12,9,12,12,9,160,80,59%,-
06/09/2021,22,10.7,9,11,11,7,176,86,63%,-
06/09/2021,23,9.9,8,9,10,6,221,85,38%,-
06/10/2021,0,10,9,8,10,7,340,94,75%,-
06/10/2021,1,9.6,7,8,10,6,325,86,90%,-
06/10/2021,2,9.6,9,10,10,3,279,95,87%,-
06/10/2021,3,9.3,7,7,9,9,345,88,86%,-
06/10/2021,4,10,6,9,10,6,240,76,100%,-
06/10/2021,5,10,6,8,10,8,350,76,100%,-
06/10/2021,6,10,5,10,10,2,0,71,100%,-
06/10/2021,7,10.6,6,11,11,4,338,73,100%,-
06/10/2021,8,11,4,11,11,15,310,62,100%,-
06/10/2021,9,11.3,5,11,11,17,322,63,99%,-
06/10/2021,10,10.4,6,10,10,14,323,75,100%,-
06/10/2021,11,10.7,6,11,11,11,353,75,100%,-
06/10/2021,12,11,8,11,11,14,10,82,100%,-
06/10/2021,13,12,8,12,12,13,360,77,100%,-
06/10/2021,14,11.4,8,11,11,14,321,80,100%,-
06/10/2021,15,10.2,6,10,10,17,348,77,100%,-
06/10/2021,16,10.8,7,11,11,15,333,76,100%,-
06/10/2021,17,10.9,7,11,11,16,325,76,100%,-
06/10/2021,18,11.7,6,12,12,12,307,66,77%,-
06/10/2021,19,12,3,12,12,6,330,54,75%,-
06/10/2021,20,11.2,4,11,11,9,301,61,78%,-
06/10/2021,21,10.6,4,11,11,5,279,64,71%,-
06/10/2021,22,9.4,5,9,9,5,264,72,49%,-
06/10/2021,23,8.6,5,7,9,7,277,76,59%,-
06/11/2021,0,9,4,8,9,5,250,71,19%,-
06/11/2021,1,7.9,4,7,8,5,260,75,9%,-
06/11/2021,2,6,3,4,6,6,150,81,50%,-
06/11/2021,3,5.3,1,3,5,6,192,75,35%,-
06/11/2021,4,5,-1,3,5,6,360,65,19%,-
06/11/2021,5,5.2,-1,2,5,9,275,62,7%,-
06/11/2021,6,8,-1,8,8,4,335,53,15%,-
06/11/2021,7,11,2,11,11,8,350,54,19%,-
06/11/2021,8,13,1,13,13,7,350,44,19%,-
06/11/2021,9,14.4,0,14,14,7,333,36,23%,-
06/11/2021,10,15,-4,15,15,7,330,27,50%,-
06/11/2021,11,15.7,-5,16,16,10,289,25,28%,-
06/11/2021,12,16.7,-3,17,17,5,318,26,70%,-
06/11/2021,13,18.9,0,19,19,12,202,28,72%,-
06/11/2021,14,17.8,-1,18,18,8,239,27,89%,-
06/11/2021,15,19.5,-2,20,20,15,211,24,60%,-
06/11/2021,16,19.1,-3,19,19,4,246,23,53%,-
06/11/2021,17,18.1,-3,18,18,6,242,24,58%,-
06/11/2021,18,17.7,-2,18,18,12,232,26,55%,-
06/11/2021,19,15.9,-2,16,16,16,254,30,56%,-
06/11/2021,20,15.4,-1,15,15,10,237,33,23%,-
06/11/2021,21,14,0,14,14,8,260,39,50%,-
06/11/2021,22,12.2,0,12,12,8,256,43,38%,-
06/11/2021,23,11.2,0,11,11,8,252,47,7%,-
06/12/2021,0,12,0,12,12,2,230,44,19%,-
06/12/2021,1,10.4,0,10,10,3,248,49,13%,-
06/12/2021,2,8.8,1,9,9,3,242,59,2%,-
06/12/2021,3,6,1,6,6,2,0,71,19%,-
06/12/2021,4,5,1,5,5,2,317,77,38%,-
06/12/2021,5,7,1,6,7,5,240,66,75%,-
06/12/2021,6,8.2,2,7,8,6,255,63,82%,-
06/12/2021,7,11.1,2,11,11,9,247,52,87%,-
06/12/2021,8,11.9,2,12,12,10,283,52,81%,-
06/12/2021,9,14.1,2,14,14,3,336,44,68%,-
